,ID_IMF,ID_plasma,Bmag,dev_Bmag,Bx,By_gse,Bz_gse,By_gsm,Bz_gsm,dev_Bx,dev_By,dev_Bz,P_density,dev_P_density,AP,dev_AP,E_field,plasma_T,dev_plasma_T,plasma_V,Dst,Datetime
14706,71.0,71.0,6.1,0.2,-3.2,2.0,2.1,2.5,1.4,2.7,3.1,0.8,4.1,0.3,0.041,0.007,-0.61,116895.0,19275.0,435.0,-40.0,2002-09-05 18:00:00
14707,71.0,71.0,5.6,0.3,-4.2,-3.2,1.1,-2.8,1.9,0.6,0.6,0.8,4.4,0.4,0.045,0.006,-0.81,92334.0,7803.0,428.0,-41.0,2002-09-05 19:00:00
14708,71.0,71.0,5.2,0.2,-3.6,-2.5,2.0,-2.0,2.5,0.6,1.2,0.8,4.6,0.3,0.041,0.005,-1.08,100460.0,10159.0,432.0,-39.0,2002-09-05 20:00:00
14709,71.0,71.0,4.9,0.2,-3.3,1.9,1.7,2.2,1.2,0.5,1.8,1.1,4.8,0.4,0.04,0.003,-0.52,121713.0,11167.0,433.0,-38.0,2002-09-05 21:00:00
14710,71.0,71.0,5.2,0.2,-2.2,0.7,3.2,1.4,3.0,1.2,2.3,1.8,5.0,0.4,0.039,0.003,-1.31,89701.0,13052.0,436.0,-34.0,2002-09-05 22:00:00
14711,71.0,71.0,5.1,0.2,-2.1,2.6,1.5,2.9,0.9,1.3,1.3,2.5,4.7,0.3,0.037,0.003,-0.39,97497.0,11018.0,434.0,-29.0,2002-09-05 23:00:00
14712,71.0,71.0,4.9,0.2,-3.7,0.9,1.4,1.2,1.2,1.2,1.7,1.3,4.4,0.4,0.033,0.003,-0.51,114122.0,12320.0,422.0,-29.0,2002-09-06 00:00:00
14713,71.0,71.0,4.7,0.2,-2.9,0.2,2.8,0.9,2.7,1.5,0.6,1.6,4.3,0.4,0.041,0.005,-1.14,102829.0,23690.0,424.0,-26.0,2002-09-06 01:00:00
14714,71.0,71.0,5.0,0.1,-3.2,1.8,2.6,2.5,2.0,1.1,0.8,1.3,4.1,0.3,0.044,0.003,-0.84,109980.0,14655.0,419.0,-24.0,2002-09-06 02:00:00
14715,71.0,71.0,4.8,0.2,-2.1,3.4,-0.1,3.2,-1.2,1.4,1.3,1.0,4.1,0.4,0.046,0.007,0.5,98362.0,13975.0,420.0,-27.0,2002-09-06 03:00:00
14716,71.0,71.0,4.8,0.1,-4.3,-0.5,-0.5,-0.7,-0.3,0.2,0.8,1.4,3.9,0.4,0.04,0.006,0.12,116537.0,10687.0,408.0,-33.0,2002-09-06 04:00:00
14717,71.0,71.0,5.0,0.0,-4.5,-1.0,-0.4,-1.1,0.1,0.3,0.6,1.2,3.9,0.4,0.041,0.006,-0.04,111165.0,10814.0,406.0,-32.0,2002-09-06 05:00:00
14718,71.0,71.0,4.8,0.1,-4.4,0.4,-0.5,0.1,-0.6,0.5,0.7,0.9,3.4,0.2,0.039,0.005,0.24,124528.0,10210.0,405.0,-28.0,2002-09-06 06:00:00
14719,71.0,71.0,4.8,0.1,-4.3,1.3,-0.2,1.0,-0.8,0.3,1.1,1.0,3.5,0.2,0.045,0.006,0.32,119718.0,9234.0,403.0,-26.0,2002-09-06 07:00:00
14720,71.0,71.0,4.9,0.1,-3.3,2.5,-2.2,1.0,-3.2,0.5,0.5,0.8,3.6,0.3,0.048,0.006,1.31,92018.0,12216.0,409.0,-25.0,2002-09-06 08:00:00
14721,71.0,71.0,5.0,0.1,-3.6,2.3,-1.8,1.0,-2.8,0.5,1.1,0.9,3.6,0.4,0.045,0.005,1.13,93077.0,9430.0,404.0,-22.0,2002-09-06 09:00:00
14722,71.0,71.0,5.2,0.1,-3.6,2.3,-2.0,0.8,-2.9,0.9,1.7,0.7,3.8,0.4,0.039,0.003,1.16,85360.0,11070.0,401.0,-22.0,2002-09-06 10:00:00
14723,71.0,71.0,5.1,0.1,-3.9,1.9,-1.1,1.0,-2.0,0.6,1.8,0.9,4.0,0.3,0.037,0.005,0.8,95764.0,9279.0,399.0,-28.0,2002-09-06 11:00:00
14724,71.0,71.0,5.2,0.1,-2.7,3.3,-2.2,1.6,-3.6,0.6,1.0,1.4,4.0,0.3,0.034,0.003,1.46,71736.0,9816.0,405.0,-32.0,2002-09-06 12:00:00
14725,71.0,71.0,5.4,0.2,-0.8,3.9,-0.9,2.9,-2.8,1.1,1.6,2.5,4.1,0.3,0.036,0.005,1.17,50335.0,7487.0,418.0,-38.0,2002-09-06 13:00:00
14726,71.0,71.0,4.9,0.2,-2.8,1.9,-0.7,1.3,-1.5,2.3,1.6,1.6,3.7,0.5,0.037,0.005,0.61,89868.0,20063.0,404.0,-44.0,2002-09-06 14:00:00
14727,71.0,71.0,5.2,0.2,0.2,3.5,2.8,4.4,1.0,1.7,0.8,0.9,4.4,0.3,0.042,0.006,-0.42,61382.0,9350.0,416.0,-39.0,2002-09-06 15:00:00
14728,71.0,71.0,5.3,0.1,-2.0,0.4,3.8,1.9,3.3,1.4,1.7,1.7,4.2,0.5,0.038,0.004,-1.33,68650.0,14905.0,403.0,-33.0,2002-09-06 16:00:00
14729,71.0,71.0,5.4,0.1,-3.6,2.9,1.0,3.1,-0.1,0.8,1.3,1.6,4.1,0.4,0.043,0.005,0.04,77711.0,14101.0,393.0,-30.0,2002-09-06 17:00:00
14730,71.0,71.0,5.3,0.1,-4.3,-0.8,2.4,0.0,2.5,0.6,1.3,0.8,3.9,0.5,0.038,0.007,-0.97,88622.0,14850.0,389.0,-33.0,2002-09-06 18:00:00
14731,71.0,71.0,5.0,0.3,-2.5,3.0,1.1,3.2,0.3,1.3,1.9,1.0,4.1,0.3,0.049,0.005,-0.12,80288.0,18779.0,401.0,-33.0,2002-09-06 19:00:00
14732,71.0,71.0,4.4,0.4,-3.0,1.3,0.0,1.3,-0.3,1.1,2.2,0.9,3.9,0.2,0.054,0.006,0.12,98460.0,12541.0,396.0,-35.0,2002-09-06 20:00:00
14733,71.0,71.0,4.8,0.1,-4.4,1.3,0.1,1.3,-0.2,0.4,0.5,0.5,3.5,0.2,0.059,0.005,0.08,115395.0,9457.0,384.0,-36.0,2002-09-06 21:00:00
14734,71.0,71.0,5.0,0.2,-2.3,3.9,0.0,3.8,-0.8,1.3,0.9,0.6,3.9,0.4,0.051,0.006,0.31,67052.0,13811.0,392.0,-30.0,2002-09-06 22:00:00
14735,71.0,71.0,5.4,0.1,-2.7,4.4,-1.2,4.0,-2.1,0.3,0.2,0.6,3.5,0.2,0.04,0.005,0.81,44710.0,4286.0,385.0,-27.0,2002-09-06 23:00:00
14736,71.0,71.0,5.6,0.1,-1.2,5.0,-1.9,4.4,-3.0,0.8,0.3,0.4,3.9,0.4,0.036,0.004,1.18,34286.0,2468.0,393.0,-27.0,2002-09-07 00:00:00
14737,71.0,71.0,5.7,0.1,0.0,4.9,-1.9,4.2,-3.1,1.8,0.6,0.7,4.1,0.5,0.033,0.004,1.23,31486.0,3105.0,397.0,-31.0,2002-09-07 01:00:00
14738,71.0,71.0,5.7,0.0,1.3,4.9,-2.4,4.0,-3.7,0.7,0.3,0.6,4.0,0.4,0.033,0.003,1.49,29665.0,1769.0,403.0,-35.0,2002-09-07 02:00:00
14739,71.0,71.0,5.6,0.1,-1.2,4.8,-1.5,4.0,-3.0,1.5,0.7,1.2,3.5,0.3,0.035,0.005,1.15,26098.0,1233.0,383.0,-39.0,2002-09-07 03:00:00
14740,71.0,71.0,5.6,0.2,-0.6,5.3,0.5,5.1,-1.5,0.9,0.3,1.0,3.6,0.3,0.039,0.005,0.58,28546.0,3160.0,384.0,-38.0,2002-09-07 04:00:00
14741,71.0,71.0,6.1,0.1,0.3,5.3,-2.9,3.6,-4.8,0.5,0.2,0.3,3.8,0.2,0.038,0.003,1.88,27650.0,1714.0,391.0,-38.0,2002-09-07 05:00:00
14742,71.0,71.0,5.8,0.1,-0.4,5.0,-2.4,3.3,-4.4,0.7,0.2,0.7,3.9,0.2,0.038,0.004,1.71,29100.0,4673.0,388.0,-39.0,2002-09-07 06:00:00
14743,71.0,71.0,5.7,0.2,-2.4,4.4,-0.2,3.7,-2.3,0.6,1.1,1.8,4.0,0.5,0.035,0.004,0.87,34781.0,7116.0,378.0,-41.0,2002-09-07 07:00:00
14744,71.0,71.0,5.8,0.1,-2.1,4.8,-1.7,3.2,-3.9,0.6,0.6,1.8,4.4,0.6,0.034,0.006,1.48,27089.0,5583.0,379.0,-36.0,2002-09-07 08:00:00
14745,71.0,71.0,5.9,0.1,-2.5,5.1,-1.1,3.7,-3.7,0.5,0.4,1.0,4.1,0.6,0.028,0.003,1.38,27847.0,2736.0,374.0,-36.0,2002-09-07 09:00:00
14746,71.0,71.0,5.8,0.3,-3.2,4.0,0.8,3.8,-1.5,0.6,1.0,1.9,5.0,0.6,0.027,0.005,0.56,30079.0,7955.0,370.0,-33.0,2002-09-07 10:00:00
14747,71.0,71.0,7.1,0.2,-5.1,4.8,-0.6,3.7,-3.1,0.3,0.2,0.5,5.0,0.0,0.026,0.002,1.12,12987.0,0.0,360.0,-30.0,2002-09-07 11:00:00
14748,71.0,71.0,7.7,0.1,-6.0,4.5,-1.2,3.2,-3.4,0.3,0.7,0.8,5.225,0.15,0.027,0.002,1.21,13105.75,321.0,357.0,-28.0,2002-09-07 12:00:00
14749,71.0,71.0,7.3,0.2,-4.7,2.6,-4.1,0.1,-4.9,2.3,1.5,0.6,5.45,0.3,0.026,0.001,1.77,13224.5,642.0,361.0,-30.0,2002-09-07 13:00:00
14750,71.0,71.0,7.7,0.1,-0.9,3.3,-6.3,-0.1,-7.1,1.2,2.0,1.1,5.675000000000001,0.44999999999999996,0.024,0.003,2.67,13343.25,963.0,376.0,-34.0,2002-09-07 14:00:00
14751,71.0,71.0,7.9,0.6,1.3,0.0,-7.4,-3.3,-6.6,0.8,2.2,0.4,5.9,0.6,0.025,0.008,2.53,13462.0,1284.0,383.0,-45.0,2002-09-07 15:00:00
14752,71.0,71.0,9.0,0.4,2.8,-2.4,-7.7,-5.3,-6.1,1.4,1.8,0.6,4.5,0.9,0.041,0.022,2.37,11880.0,3387.0,389.0,-47.0,2002-09-07 16:00:00
14753,71.0,71.0,22.9,5.3,0.8,1.8,-22.3,-6.2,-21.5,1.3,3.3,5.2,11.3,3.5,0.078,0.018,11.7,199079.0,64581.0,544.0,-79.0,2002-09-07 17:00:00
14754,71.0,71.0,21.6,2.1,-4.6,13.3,-7.2,10.4,-11.0,3.6,7.6,11.9,12.6,1.5,0.051,0.02,6.05,251587.0,28085.0,550.0,-138.0,2002-09-07 18:00:00
14755,71.0,71.0,20.4,1.2,-6.4,18.4,2.3,18.3,-2.8,1.2,1.8,4.9,12.4,1.9,0.06,0.019,1.54,270390.0,32664.0,549.0,-142.0,2002-09-07 19:00:00
14756,71.0,71.0,16.8,2.1,-4.8,14.5,-4.0,13.1,-7.4,1.6,2.6,4.4,13.3,2.3,0.05,0.02,3.95,307756.0,18835.0,534.0,-125.0,2002-09-07 20:00:00
14757,71.0,71.0,19.8,0.8,-6.1,16.0,-3.1,14.9,-6.6,1.9,2.1,8.3,9.6,1.2,0.04,0.016,3.56,285095.0,18443.0,539.0,-135.0,2002-09-07 21:00:00
14758,71.0,71.0,18.7,0.9,-6.9,7.8,-14.1,4.6,-15.4,1.6,3.1,3.7,8.9,2.0,0.107,0.018,7.99,285440.0,13116.0,519.0,-149.0,2002-09-07 22:00:00
14759,71.0,71.0,20.6,0.8,-5.7,9.2,-11.8,6.4,-13.5,6.6,6.4,8.1,6.4,1.3,0.083,0.024,7.02,318362.0,15231.0,520.0,-177.0,2002-09-07 23:00:00
14760,71.0,71.0,19.8,1.2,-11.1,13.5,-8.4,11.2,-11.3,1.3,1.4,2.8,8.9,1.6,0.05,0.009,5.72,285602.0,17424.0,506.0,-181.0,2002-09-08 00:00:00
14761,71.0,71.0,18.6,0.7,-10.7,12.8,-7.0,10.6,-10.1,2.3,0.6,2.5,8.7,0.9,0.066,0.011,5.01,251315.0,14890.0,496.0,-165.0,2002-09-08 01:00:00
14762,71.0,71.0,19.3,0.3,-10.1,14.8,-5.4,12.6,-9.5,2.0,1.7,3.1,7.6,0.5,0.051,0.008,4.7,267579.0,24537.0,495.0,-152.0,2002-09-08 02:00:00
14763,71.0,71.0,18.5,0.3,-14.3,11.6,0.9,11.2,-3.0,0.3,0.7,2.1,7.3,0.4,0.052,0.006,1.47,314712.0,18301.0,491.0,-153.0,2002-09-08 03:00:00
14764,71.0,71.0,16.0,1.9,-11.2,9.8,1.2,9.5,-2.6,2.1,3.5,4.1,9.2,4.5,0.035,0.005,1.24,278111.0,45163.0,476.0,-149.0,2002-09-08 04:00:00
14765,71.0,71.0,11.7,0.3,-7.9,-1.1,8.3,2.5,8.0,0.7,1.3,0.5,18.1,2.4,0.031,0.002,-3.77,143538.0,15355.0,471.0,-127.0,2002-09-08 05:00:00
14766,71.0,71.0,11.3,0.3,-6.5,-3.5,8.4,0.7,9.1,0.8,1.4,0.2,14.0,0.9,0.033,0.004,-4.22,113584.0,8093.0,464.0,-112.0,2002-09-08 06:00:00
14767,71.0,71.0,11.2,0.4,-8.1,-1.0,6.9,2.5,6.5,2.0,2.4,1.3,8.9,3.1,0.036,0.004,-3.11,108748.0,19566.0,478.0,-107.0,2002-09-08 07:00:00
14768,71.0,71.0,10.5,0.2,-9.4,1.1,4.6,3.3,3.4,0.1,0.3,0.6,8.0,0.2,0.037,0.003,-1.64,116715.0,3298.0,482.0,-102.0,2002-09-08 08:00:00
14769,71.0,71.0,10.0,0.2,-9.0,1.5,4.0,3.4,2.6,0.4,0.5,0.3,8.3,0.3,0.038,0.001,-1.24,109263.0,8720.0,478.0,-95.0,2002-09-08 09:00:00
14770,71.0,71.0,9.3,0.3,-7.6,-0.3,5.2,2.6,4.5,0.5,0.9,0.3,8.3,0.2,0.034,0.002,-2.13,126719.0,2884.0,473.0,-88.0,2002-09-08 10:00:00
14771,71.0,71.0,9.0,0.2,-5.6,-2.0,6.6,1.9,6.6,0.8,0.8,0.6,7.6,0.5,0.037,0.002,-3.02,122602.0,11685.0,458.0,-84.0,2002-09-08 11:00:00
14772,71.0,71.0,9.6,0.3,-6.3,-0.4,7.2,3.5,6.3,0.4,1.1,0.4,6.7,0.4,0.035,0.003,-2.87,87991.0,17927.0,455.0,-84.0,2002-09-08 12:00:00
14773,71.0,71.0,10.5,0.4,-7.0,-1.0,7.7,3.1,7.1,0.5,0.7,0.5,5.2,0.8,0.034,0.004,-3.3,81985.0,9114.0,465.0,-83.0,2002-09-08 13:00:00
14774,71.0,71.0,11.2,0.3,-7.7,-2.1,7.7,1.9,7.8,0.6,1.2,0.5,4.6,0.3,0.03,0.003,-3.59,116263.0,24595.0,460.0,-82.0,2002-09-08 14:00:00
14775,71.0,71.0,11.5,0.3,-8.6,1.3,7.3,4.4,6.0,0.5,2.0,0.4,5.9,1.2,0.03,0.004,-2.72,91805.0,24540.0,454.0,-79.0,2002-09-08 15:00:00
14776,71.0,71.0,12.3,0.2,-9.5,2.5,7.4,5.2,5.8,0.2,1.0,0.6,4.6,0.8,0.028,0.009,-2.67,67007.0,11873.0,460.0,-78.0,2002-09-08 16:00:00
14777,71.0,71.0,10.4,1.4,-8.4,3.7,4.7,5.1,3.1,1.1,1.1,0.7,7.2,1.6,0.038,0.003,-1.4,84683.0,11951.0,451.0,-71.0,2002-09-08 17:00:00
14778,71.0,71.0,8.6,1.1,-6.9,2.9,4.0,4.0,2.9,1.0,0.6,1.1,8.1,0.7,0.036,0.003,-1.32,88743.0,14554.0,455.0,-66.0,2002-09-08 18:00:00
14779,71.0,71.0,9.4,0.6,-6.9,3.0,5.0,4.2,4.0,0.6,0.7,2.0,6.3,1.1,0.052,0.018,-1.88,145763.0,51069.0,470.0,-65.0,2002-09-08 19:00:00
14780,71.0,71.0,8.5,0.8,-5.5,4.1,-4.1,3.0,-5.0,2.1,1.0,1.4,5.8,0.7,0.049,0.011,2.5,275739.0,39611.0,499.0,-64.0,2002-09-08 20:00:00
14781,71.0,71.0,7.2,0.9,2.5,-2.0,0.7,-1.8,1.1,3.0,2.8,4.4,5.4,1.5,0.064,0.02,-0.57,253680.0,28234.0,522.0,-76.0,2002-09-08 21:00:00
14782,71.0,71.0,6.9,0.5,0.4,0.3,6.1,1.6,5.9,1.6,2.3,0.8,3.8,0.3,0.068,0.007,-3.03,210576.0,17687.0,513.0,-79.0,2002-09-08 22:00:00
14783,71.0,71.0,9.2,0.3,-7.0,2.9,5.1,3.9,4.3,0.5,0.8,0.4,2.5,0.4,0.063,0.011,-2.22,241499.0,25852.0,516.0,-75.0,2002-09-08 23:00:00
14784,71.0,71.0,9.3,0.3,-6.5,-1.2,5.5,0.1,5.6,0.9,2.1,2.1,3.3,0.3,0.057,0.011,-2.84,143759.0,70359.0,508.0,-71.0,2002-09-09 00:00:00
14785,71.0,71.0,9.0,0.2,-6.1,0.0,6.3,1.6,6.1,1.0,1.5,0.9,3.3,0.2,0.046,0.005,-3.04,127457.0,28470.0,499.0,-70.0,2002-09-09 01:00:00
14786,71.0,71.0,9.3,0.3,-7.3,2.3,4.5,3.5,3.6,0.6,1.7,1.3,3.4,0.3,0.045,0.007,-1.79,83078.0,30608.0,496.0,-69.0,2002-09-09 02:00:00
14787,71.0,71.0,9.5,0.1,-8.7,0.3,3.8,1.6,3.5,0.4,0.5,0.7,3.1,0.1,0.042,0.003,-1.7,42221.0,3937.0,486.0,-68.0,2002-09-09 03:00:00
14788,71.0,71.0,9.8,0.0,-9.5,0.7,1.9,1.4,1.5,0.2,0.4,0.8,3.2,0.1,0.044,0.004,-0.72,42048.0,3252.0,477.0,-64.0,2002-09-09 04:00:00
14789,71.0,71.0,9.6,0.1,-8.4,-1.2,4.4,0.8,4.5,0.3,0.2,0.5,3.8,0.2,0.047,0.005,-2.15,49953.0,3430.0,478.0,-61.0,2002-09-09 05:00:00
14790,71.0,71.0,9.6,0.1,-8.4,-0.6,4.6,1.6,4.4,0.1,0.4,0.3,4.0,0.2,0.042,0.003,-2.11,52244.0,7143.0,480.0,-58.0,2002-09-09 06:00:00
14791,71.0,71.0,9.8,0.1,-8.2,0.2,5.2,2.7,4.4,0.3,0.4,0.4,4.0,0.1,0.042,0.003,-2.11,52935.0,8722.0,480.0,-54.0,2002-09-09 07:00:00
14792,71.0,71.0,10.0,0.2,-7.8,0.9,6.1,4.0,4.7,0.3,0.5,0.7,4.0,0.1,0.046,0.003,-2.24,46960.0,8051.0,476.0,-54.0,2002-09-09 08:00:00
14793,71.0,71.0,10.0,0.1,-7.1,1.0,6.9,4.6,5.3,0.5,0.5,0.6,4.3,0.6,0.051,0.007,-2.5,32934.0,5589.0,472.0,-52.0,2002-09-09 09:00:00
14794,71.0,71.0,9.8,0.1,-6.9,1.6,6.4,4.8,4.5,0.9,0.6,0.9,4.9,0.4,0.063,0.004,-2.08,29670.0,2890.0,462.0,-47.0,2002-09-09 10:00:00
14795,71.0,71.0,9.6,0.1,-7.3,2.3,5.5,4.9,3.4,0.6,0.9,1.1,5.1,0.5,0.066,0.005,-1.56,28017.0,1902.0,458.0,-44.0,2002-09-09 11:00:00
14796,71.0,71.0,9.5,0.0,-8.4,2.3,3.1,3.6,1.4,0.9,0.5,1.6,5.8,0.5,0.065,0.004,-0.63,27384.0,2288.0,447.0,-44.0,2002-09-09 12:00:00
14797,71.0,71.0,9.4,0.0,-7.6,3.3,4.1,4.9,1.8,0.8,0.4,1.6,5.4,0.5,0.064,0.004,-0.81,23158.0,1908.0,448.0,-46.0,2002-09-09 13:00:00
14798,71.0,71.0,9.1,0.1,-6.8,3.1,5.1,5.2,3.0,0.4,0.6,0.8,4.9,0.3,0.061,0.006,-1.35,23636.0,1801.0,451.0,-46.0,2002-09-09 14:00:00
14799,71.0,71.0,8.9,0.1,-6.7,3.3,4.7,5.0,2.8,0.6,0.3,1.0,4.7,0.2,0.059,0.005,-1.25,21260.0,1859.0,445.0,-48.0,2002-09-09 15:00:00
14800,71.0,71.0,9.0,0.1,-7.6,4.3,2.1,4.8,0.2,0.1,0.4,0.5,4.4,0.6,0.047,0.006,-0.09,16900.0,1109.0,441.0,-48.0,2002-09-09 16:00:00
14801,71.0,71.0,9.3,0.2,-7.2,5.4,-0.1,5.0,-2.0,0.3,1.0,1.9,3.7,0.5,0.057,0.01,0.89,12852.0,4871.0,444.0,-46.0,2002-09-09 17:00:00
14802,71.0,71.0,9.4,0.1,-6.1,6.4,-2.8,5.2,-4.7,0.6,0.6,0.8,3.4,0.4,0.061,0.006,2.1,7817.0,1176.0,447.0,-45.0,2002-09-09 18:00:00
14803,71.0,71.0,9.1,0.1,-5.6,6.2,-3.2,5.1,-4.8,0.5,0.9,0.8,4.0,0.5,0.066,0.007,2.17,11587.0,2877.0,452.0,-44.0,2002-09-09 19:00:00
14804,71.0,71.0,9.2,0.1,-4.2,7.6,-1.9,6.9,-3.7,0.5,0.8,1.7,2.9,0.6,0.077,0.008,1.68,11550.0,1438.0,455.0,-53.0,2002-09-09 20:00:00
14805,71.0,71.0,9.2,0.1,-3.2,7.7,-3.6,6.7,-5.2,0.6,0.5,0.9,2.9,0.5,0.075,0.005,2.39,14279.0,944.0,459.0,-59.0,2002-09-09 21:00:00
14806,71.0,71.0,9.2,0.1,-3.7,7.7,-3.1,6.8,-4.7,0.5,0.3,0.3,3.4,0.3,0.073,0.012,2.12,15614.0,2470.0,451.0,-66.0,2002-09-09 22:00:00
14807,71.0,71.0,9.2,0.2,-4.8,7.1,-2.9,6.3,-4.4,0.3,0.3,1.3,4.0,0.6,0.054,0.014,1.94,12947.0,1998.0,441.0,-61.0,2002-09-09 23:00:00
14808,71.0,71.0,9.0,0.3,-5.1,7.3,-1.4,6.8,-3.1,0.4,0.4,0.6,2.8,2.2,0.079,0.03,1.38,48619.0,22412.0,445.0,-69.0,2002-09-10 00:00:00
14809,71.0,71.0,9.2,0.0,-5.1,7.5,-1.3,6.9,-3.2,0.4,0.2,0.6,1.2,0.1,0.103,0.006,1.43,52557.0,9575.0,446.0,-63.0,2002-09-10 01:00:00
14810,71.0,71.0,9.1,0.0,-4.7,7.5,-1.7,6.7,-3.8,0.4,0.3,0.7,1.2,0.1,0.106,0.009,1.69,49378.0,7478.0,444.0,-60.0,2002-09-10 02:00:00
14811,71.0,71.0,9.0,0.0,-6.3,6.2,-1.2,5.4,-3.2,0.4,0.5,0.7,1.0,0.1,0.116,0.029,1.33,59352.0,6790.0,415.0,-63.0,2002-09-10 03:00:00
14812,71.0,71.0,8.9,0.1,-6.7,5.7,-1.0,4.9,-3.1,0.3,0.3,0.2,0.9,0.1,0.107,0.044,1.24,64626.0,3073.0,401.0,-63.0,2002-09-10 04:00:00
14813,71.0,71.0,8.8,0.1,-3.5,7.7,-0.4,6.8,-3.6,1.3,0.9,1.1,1.5,0.4,0.092,0.029,1.56,29046.0,13837.0,434.0,-59.0,2002-09-10 05:00:00
14814,71.0,71.0,8.7,0.1,-4.2,7.3,-1.5,5.8,-4.7,0.4,0.3,0.7,1.3,0.3,0.083,0.016,1.97,37860.0,11129.0,420.0,-62.0,2002-09-10 06:00:00
14815,71.0,71.0,8.4,0.1,-5.0,6.4,-0.9,5.1,-4.0,0.8,0.7,1.1,1.3,0.1,0.108,0.01,1.62,45526.0,7012.0,406.0,-64.0,2002-09-10 07:00:00
14816,71.0,71.0,8.2,0.1,-4.6,6.6,-1.3,4.9,-4.6,0.7,0.4,0.3,1.5,0.2,0.098,0.013,1.87,56816.0,8975.0,407.0,-61.0,2002-09-10 08:00:00
14817,71.0,71.0,7.9,0.1,-5.5,5.3,-1.7,3.5,-4.3,0.6,0.5,0.7,2.5,1.3,0.092,0.014,1.74,88747.0,43184.0,404.0,-56.0,2002-09-10 09:00:00
14818,71.0,71.0,7.9,0.1,-3.3,5.9,-3.7,2.9,-6.3,1.0,0.3,0.7,4.0,0.8,0.06,0.021,2.64,22912.0,8959.0,419.0,-52.0,2002-09-10 10:00:00
14819,71.0,71.0,7.6,0.1,-1.2,4.8,-5.2,1.2,-7.0,1.2,1.1,1.2,4.8,0.7,0.062,0.013,3.02,15943.0,6432.0,431.0,-57.0,2002-09-10 11:00:00
14820,71.0,71.0,7.0,0.3,-3.9,1.6,-5.2,-1.4,-5.2,1.0,1.0,0.9,5.9,0.6,0.055,0.012,2.17,28613.0,9480.0,417.0,-62.0,2002-09-10 12:00:00
14821,71.0,71.0,7.4,0.6,-5.3,2.6,-3.7,0.3,-4.5,0.4,2.0,0.7,4.6,0.8,0.067,0.008,1.82,47402.0,7874.0,405.0,-58.0,2002-09-10 13:00:00
14822,71.0,71.0,8.3,0.1,-5.8,4.9,-3.2,2.8,-5.2,0.2,0.5,0.3,4.5,0.3,0.058,0.008,2.1,31337.0,1917.0,403.0,-62.0,2002-09-10 14:00:00
14823,71.0,71.0,8.6,0.1,-5.1,2.7,-6.2,-0.3,-6.8,0.5,0.5,0.5,4.0,0.7,0.058,0.009,2.78,30019.0,7561.0,409.0,-67.0,2002-09-10 15:00:00
14824,71.0,71.0,9.2,0.6,-5.5,4.8,-5.6,2.2,-7.1,0.5,0.9,0.4,5.8,0.7,0.04,0.006,2.9,24692.0,2047.0,408.0,-63.0,2002-09-10 16:00:00
14825,71.0,71.0,10.1,0.5,-6.0,7.4,-3.4,5.7,-5.8,0.4,0.5,0.7,6.9,1.0,0.034,0.008,2.38,29514.0,2862.0,410.0,-66.0,2002-09-10 17:00:00
14826,71.0,71.0,9.9,0.3,-5.3,6.3,-4.9,4.5,-6.6,0.6,1.0,1.5,6.2,1.9,0.055,0.013,2.7,28179.0,8952.0,409.0,-68.0,2002-09-10 18:00:00
14827,71.0,71.0,10.3,0.1,-4.7,6.4,-6.3,4.4,-7.8,0.5,1.1,0.9,4.0,0.4,0.07,0.009,3.23,35069.0,4171.0,414.0,-76.0,2002-09-10 19:00:00
14828,71.0,71.0,9.8,0.4,-6.3,3.2,-5.8,1.7,-6.4,1.9,2.9,0.6,3.9,0.3,0.108,0.035,2.59,57970.0,19449.0,405.0,-74.0,2002-09-10 20:00:00
14829,71.0,71.0,9.4,1.0,-5.0,4.0,-5.6,2.6,-6.4,2.5,2.8,1.2,4.7,1.0,0.124,0.01,2.64,78254.0,30185.0,413.0,-79.0,2002-09-10 21:00:00
14830,71.0,71.0,7.5,0.3,-4.9,2.5,-1.7,2.1,-2.2,3.2,2.6,1.0,6.0,0.4,0.106,0.022,0.93,171912.0,34968.0,422.0,-82.0,2002-09-10 22:00:00
14831,71.0,71.0,6.4,0.5,-5.0,-1.1,1.8,-0.7,2.0,1.0,1.7,1.9,7.2,0.5,0.09,0.013,-0.85,157295.0,14818.0,424.0,-69.0,2002-09-10 23:00:00
14832,71.0,71.0,7.1,0.3,-4.2,-3.6,3.1,-2.8,3.9,1.4,1.1,1.8,6.7,0.4,0.08,0.018,-1.66,126873.0,15674.0,425.0,-61.0,2002-09-11 00:00:00
14833,71.0,71.0,7.2,0.3,-1.2,-4.9,3.9,-3.7,5.1,2.4,1.1,1.4,7.2,0.2,0.039,0.011,-2.2,111649.0,9879.0,432.0,-54.0,2002-09-11 01:00:00
14834,71.0,71.0,6.3,0.5,-2.2,-4.4,3.7,-3.1,4.8,0.8,0.6,0.7,7.7,0.6,0.031,0.003,-2.03,129162.0,7432.0,422.0,-48.0,2002-09-11 02:00:00
14835,71.0,71.0,7.2,0.5,-2.2,-4.6,4.9,-2.7,6.2,0.7,0.4,1.2,6.9,0.6,0.026,0.004,-2.64,117322.0,6105.0,426.0,-44.0,2002-09-11 03:00:00
14836,71.0,71.0,6.7,0.7,-1.2,-2.7,4.8,-0.7,5.5,1.6,2.2,2.2,6.7,0.4,0.027,0.016,-2.37,118906.0,12936.0,430.0,-41.0,2002-09-11 04:00:00
